politician,date,tweet_text
Trump,2019-08-06 17:51:23,"... are NOT planning to illegally subvert the 2020 Election despite all that has been said to the contrary. It all sounded good until I watched Kevin Cernekee, a Google engineer, say terrible things about what they did in 2016 and that they want to “Make sure that Trump losses..."
Trump,2019-08-06 17:51:23,".@sundarpichai of Google was in the Oval Office working very hard to explain how much he liked me, what a great job the Administration is doing, that Google was not involved with China’s military, that they didn’t help Crooked Hillary over me in the 2016 Election, &amp, that they..."
Trump,2019-08-06 16:28:23,Thank you @JimCramer @CNBC! https://t.co/DW7HDA0WEK
Trump,2019-08-06 16:24:54,"Thank you Mr. Wonderful, I like you too! @kevinolearytv @CNBC https://t.co/8n5qcTVSp2"
Trump,2019-08-06 12:36:44,"As they have learned in the last two years, our great American Farmers know that China will not be able to hurt them in that their President has stood with them and done what no other president would do - And I’ll do it again next year if necessary!"
Trump,2019-08-06 12:00:41,"Massive amounts of money from China and other parts of the world is pouring into the United States for reasons of safety, investment, and interest rates! We are in a very strong position. Companies are also coming to the U.S. in big numbers. A beautiful thing to watch!"
Trump,2019-08-06 11:47:06,"....in 2020.” Lou Dobbs stated that this is a fraud on the American public. @peterschweizer stated with certainty that they suppressed negative stories on Hillary Clinton, and boosted negative stories on Donald Ttump. All very illegal. We are watching Google very closely!"
Trump,2019-08-06 11:47:06,"....are NOT planning to illegally subvert the 2020 Election despite all that has been said to the contrary. It all sounded good until I watched Kevin Cernekee, a Google engineer, say terrible things about what they did in 2016 and that they want to “Make sure that Trump losses..."
Trump,2019-08-06 11:47:05,"@sundarpichai of Google was in the Oval Office working very hard to explain how much he liked me, what a great job the Administration is doing, that Google was not involved with China’s military, that they didn’t help Crooked Hillary over me in the 2016 Election, and that they..."
Trump,2019-08-06 10:57:12,"“It’s political season and the election is around the corner. They want to continue to push that racist narrative.” @ainsleyearhardt @foxandfriends  And I am the least racist person. Black, Hispanic and Asian Unemployment is the lowest (BEST) in the history of the United States!"
Trump,2019-08-06 10:47:43,“Did George Bush ever condemn President Obama after Sandy Hook. President Obama had 32 mass shootings during his reign. Not many people said Obama is out of Control. Mass shootings were happening before the President even thought about running for Pres.” @kilmeade @foxandfriends
Trump,2019-08-06 02:04:47,Thank you @PeterSchweizer! https://t.co/TZxmiouWOm
Trump,2019-08-06 01:33:03,Check out what @Google is up to for the 2020 election! #KAG2020 https://t.co/roM2WNmUSP
Trump,2019-08-06 01:23:10,Thank you @LouDobbs and Tom Homan! https://t.co/VC1oNdcLEy
Trump,2019-08-05 18:12:11,"We must honor the sacred memory of those we have lost by acting as ONE PEOPLE. Open wounds cannot heal if we are divided. We must seek real, bipartisan solutions that will truly make America safer and better for all. https://t.co/ADvMn9HZW7"
Trump,2019-08-05 17:10:05,"Today, I am also directing the Department of Justice to propose legislation ensuring that those who commit hate crimes and mass murders face the DEATH PENALTY - and that this capital punishment be delivered quickly, decisively, and without years of needless delay. https://t.co/BDXdpelK7F"
Trump,2019-08-05 16:51:23,"The First Lady and I join all Americans in praying and grieving for the victims, their families, and the survivors. We will stand by their side FOREVER! https://t.co/zOQLvAuXoh"
Trump,2019-08-05 16:00:14,"China is intent on continuing to receive the hundreds of Billions of Dollars they have been taking from the U.S. with unfair trade practices and currency manipulation. So one-sided, it should have been stopped many years ago!"
Trump,2019-08-05 15:58:59,"Based on the historic currency manipulation by China, it is now even more obvious to everyone that Americans are not paying for the Tariffs – they are being paid for compliments of China, and the U.S. is taking in tens of Billions of Dollars! China has always...."
Trump,2019-08-05 12:12:44,China dropped the price of their currency to an almost a historic low. It’s called “currency manipulation.” Are you listening Federal Reserve? This is a major violation which will greatly weaken China over time!
Trump,2019-08-05 11:46:43,RT @ChatByCC: Strong people stand up for themselves—but stronger people stand up for others.Thank you President @realDonaldTrump for stan...
Trump,2019-08-05 11:32:54,"The Media has a big responsibility to life and safety in our Country. Fake News has contributed greatly to the anger and rage that has built up over many years. News coverage has got to start being fair, balanced and unbiased, or these terrible problems will only get worse!"
Trump,2019-08-05 10:54:49,"....this legislation with desperately needed immigration reform. We must have something good, if not GREAT, come out of these two tragic events!"
Trump,2019-08-05 10:54:49,"We cannot let those killed in El Paso, Texas, and Dayton, Ohio, die in vain. Likewise for those so seriously wounded. We can never forget them, and those many who came before them. Republicans and Democrats must come together and get strong background checks, perhaps marrying...."
Trump,2019-08-04 19:49:42,"....The flags at the White House will be lowered today through Thursday, August 8. Melania and I are praying for all those impacted by this unspeakable act of evil!"
Trump,2019-08-04 19:49:42,"Today, I authorized the lowering of the flags to half-staff at all Federal Government buildings in honor of the victims of the tragedies in El Paso, Texas, and Dayton, Ohio...."
Trump,2019-08-04 19:38:15,"God bless the people of El Paso, Texas. God bless the people of Dayton, Ohio."
Trump,2019-08-04 12:16:30,"God bless the people of El Paso Texas. God bless the people of Dayton, Ohio."
Trump,2019-08-04 12:13:34,"The FBI, local and state law enforcement are working together in El Paso and in Dayton, Ohio. Information is rapidly being accumulated in Dayton. Much has already be learned in El Paso. Law enforcement was very rapid in both instances. Updates will be given throughout the day!"
Trump,2019-08-04 04:19:01,....Melania and I send our heartfelt thoughts and prayers to the great people of Texas.
Trump,2019-08-04 04:19:01,"Today’s shooting in El Paso, Texas, was not only tragic, it was an act of cowardice. I know that I stand with everyone in this Country to condemn today’s hateful act. There are no reasons or excuses that will ever justify killing innocent people...."
Trump,2019-08-04 01:29:07,....Melania and I send our heartfelt thoughts and prayers to the great people of Texas.
Trump,2019-08-04 01:29:07,"Today’s shooting in El Paso, Texas was not only tragic, it was an act of cowardice. I know that I stand with everyone in this Country to condemn today’s hateful act. There are no reasons or excuses that will ever justify killing innocent people...."
Trump,2019-08-03 20:57:39,'God be with you all': Trump pledges full support for El Paso shooting victims as lawmakers also grieve https://t.co/gISsidBeWr via @usatoday
Trump,2019-08-03 20:49:21,"Pastor Scott, a great guy - and tough! https://t.co/tu0u3AxQqp"
Trump,2019-08-03 20:24:37,Fight hard tonight Colby. You are a real Champ! #MAGA https://t.co/dj3JlWQu7i
Trump,2019-08-03 20:10:43,"Terrible shootings in ElPaso, Texas. Reports are very bad, many killed. Working with State and Local authorities, and Law Enforcement. Spoke to Governor to pledge total support of Federal Government. God be with you all!"
Trump,2019-08-03 12:46:45,"Things are going along very well with China. They are paying us Tens of Billions of Dollars, made possible by their monetary devaluations and pumping in massive amounts of cash to keep their system going. So far our consumer is paying nothing - and no inflation. No help from Fed!"
Trump,2019-08-03 12:41:49,"Countries are coming to us wanting to negotiate REAL trade deals, not the one sided horror show deals made by past administrations. They don’t want to be targeted for Tariffs by the U.S."
Trump,2019-08-03 12:27:30,RT @KTHopkins: The nipple-height Mayor of Londonistan has NEVER been so unpopular. He has MINUS approval ratings because we are stab-city....
Trump,2019-08-03 12:25:04,Great working with you John. A big win for our amazing ranchers! https://t.co/m2PjlbTHA9
Trump,2019-08-02 20:50:56,"Nice to see that one of my best pupils is still a giant Trump fan. Steve joined me after I won the primaries, but I loved working with him! https://t.co/jRpmdrGYTB"
Trump,2019-08-02 18:06:34,"....John has therefore decided to stay in Congress where he has done such an outstanding job representing the people of Texas, and our Country. I will be announcing my nomination for DNI shortly."
Trump,2019-08-02 18:06:34,"Our great Republican Congressman John Ratcliffe is being treated very unfairly by the LameStream Media. Rather than going through months of slander and libel, I explained to John how miserable it would be for him and his family to deal with these people...."
Trump,2019-08-02 17:41:30,"A$AP Rocky released from prison and on his way home to the United States from Sweden. It was a Rocky Week, get home ASAP A$AP!"
Trump,2019-08-02 15:05:34,"....Chariman Kim has a great and beautiful vision for his country, and only the United States, with me as President, can make that vision come true. He will do the right thing because he is far too smart not to, and he does not want to disappoint his friend, President Trump!"
Trump,2019-08-02 15:05:32,".....Chairman Kim does not want to disappoint me with a violation of trust, there is far too much for North Korea to gain - the potential as a Country, under Kim Jong Un’s leadership, is unlimited. Also, there is far too much to lose. I may be wrong, but I believe that......"
